,LULU,,BX,,TDOC,,JNK,,GLD,,,,,
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,,,,,
11/4/2016,55.84,11/4/2016,23.54,22.85,5/8/2017,11/7/2016,108.87,11/4/2016,124.39,,,,,
11/7/2016,55.7,11/7/2016,23.86,28.6,5/9/2017,11/8/2016,108.69,11/7/2016,122.15,,,,,
11/8/2016,56.97,11/8/2016,24.04,30.75,5/10/2017,11/9/2016,107.97,11/8/2016,121.64,,,,,
11/9/2016,57.79,11/9/2016,23.69,29.7,5/11/2017,11/10/2016,106.44,11/9/2016,121.56,,,,,
11/10/2016,57.06,11/10/2016,24.53,29.45,5/12/2017,11/11/2016,105.39,11/10/2016,119.75,,,,,
11/11/2016,57.84,11/11/2016,24.2,28.8,5/15/2017,11/14/2016,106.17,11/11/2016,117.1,,,,,
11/14/2016,57.83,11/14/2016,25.27,28.55,5/16/2017,11/15/2016,107.58,11/14/2016,116.11,,,,,
11/15/2016,56.81,11/15/2016,25.9,27.55,5/17/2017,11/16/2016,107.16,11/15/2016,117.12,,,,,
11/16/2016,56.67,11/16/2016,25.56,28.55,5/18/2017,11/17/2016,106.92,11/16/2016,116.77,,,,,
11/17/2016,57.54,11/17/2016,25.9,29.65,5/19/2017,11/18/2016,106.86,11/17/2016,116.17,,,,,
11/18/2016,54.61,11/18/2016,26.6,28.5,5/22/2017,11/21/2016,107.76,11/18/2016,115.15,,,,,
11/21/2016,55.8,11/21/2016,26.35,29.05,5/23/2017,11/22/2016,108.57,11/21/2016,115.58,,,,,
11/22/2016,58.24,11/22/2016,26.49,29.1,5/24/2017,11/23/2016,108.09,11/22/2016,115.54,,,,,
11/23/2016,57.91,11/23/2016,26.03,30.5,5/25/2017,11/25/2016,108.27,11/23/2016,113.25,,,,,
11/25/2016,57.99,11/25/2016,26.55,30.3,5/26/2017,11/28/2016,108.36,11/25/2016,112.61,,,,,
11/28/2016,57.21,11/28/2016,25.81,29.6,5/30/2017,11/29/2016,108.15,11/28/2016,113.8,,,,,
11/29/2016,58.32,11/29/2016,25.99,30.6,5/31/2017,11/30/2016,108.36,11/29/2016,113.27,,,,,
11/30/2016,56.99,11/30/2016,25.74,31,6/1/2017,12/1/2016,107.4,11/30/2016,111.75,,,,,
12/1/2016,56.53,12/1/2016,26.15,32.9,6/2/2017,12/2/2016,108.03,12/1/2016,111.54,,,,,
12/2/2016,55.31,12/2/2016,25.86,32.35,6/5/2017,12/5/2016,108.36,12/2/2016,112.14,,,,,
12/5/2016,57.12,12/5/2016,26.4,33.45,6/6/2017,12/6/2016,108.78,12/5/2016,111.54,,,,,
12/6/2016,57.24,12/6/2016,26.55,33.95,6/7/2017,12/7/2016,109.47,12/6/2016,111.43,,,,,
12/7/2016,59.84,12/7/2016,28.57,33,6/8/2017,12/8/2016,109.38,12/7/2016,111.83,,,,,
12/8/2016,68.84,12/8/2016,29.81,31.65,6/9/2017,12/9/2016,109.38,12/8/2016,111.57,,,,,
12/9/2016,69.3,12/9/2016,29.52,30.7,6/12/2017,12/12/2016,109.26,12/9/2016,110.4,,,,,
12/12/2016,69.71,12/12/2016,29.29,32.6,6/13/2017,12/13/2016,109.59,12/12/2016,110.82,,,,,
12/13/2016,68.48,12/13/2016,29.33,33,6/14/2017,12/14/2016,108.66,12/13/2016,110.45,,,,,
12/14/2016,68.64,12/14/2016,29.1,33.35,6/15/2017,12/15/2016,108.78,12/14/2016,108.83,,,,,
12/15/2016,67.31,12/15/2016,29.23,34,6/16/2017,12/16/2016,108.87,12/15/2016,107.34,,,,,
12/16/2016,66.42,12/16/2016,28.97,35.8,6/19/2017,12/19/2016,109.26,12/16/2016,108.05,,,,,
12/19/2016,66.7,12/19/2016,29.08,32.65,6/20/2017,12/20/2016,109.32,12/19/2016,108.59,,,,,
12/20/2016,67.59,12/20/2016,28.91,33.85,6/21/2017,12/21/2016,109.56,12/20/2016,107.79,,,,,
12/21/2016,66.97,12/21/2016,28.5,34.65,6/22/2017,12/22/2016,109.71,12/21/2016,107.85,,,,,
12/22/2016,64.58,12/22/2016,27.99,36,6/23/2017,12/23/2016,109.98,12/22/2016,107.59,,,,,
12/23/2016,64.41,12/23/2016,28.14,35.65,6/26/2017,12/27/2016,109.71,12/23/2016,107.93,,,,,
12/27/2016,64.44,12/27/2016,27.74,34.8,6/27/2017,12/28/2016,109.05,12/27/2016,108.56,,,,,
12/28/2016,64.48,12/28/2016,27.33,36.15,6/28/2017,12/29/2016,109.2,12/28/2016,108.86,,,,,
12/29/2016,64.39,12/29/2016,27.15,35.25,6/29/2017,12/30/2016,109.35,12/29/2016,110.29,,,,,
12/30/2016,64.99,12/30/2016,27.03,34.7,6/30/2017,1/3/2017,109.89,12/30/2016,109.61,,,,,
1/3/2017,66.85,1/3/2017,28.12,34.25,7/3/2017,1/4/2017,110.37,1/3/2017,110.47,,,,,
1/4/2017,69.41,1/4/2017,29.8,35.1,7/5/2017,1/5/2017,110.19,1/4/2017,110.86,,,,,
1/5/2017,68.73,1/5/2017,30.42,34.7,7/6/2017,1/6/2017,110.22,1/5/2017,112.58,,,,,
1/6/2017,68.27,1/6/2017,30.51,35.15,7/7/2017,1/9/2017,110.25,1/6/2017,111.75,,,,,
1/9/2017,68.19,1/9/2017,30.47,35,7/10/2017,1/10/2017,110.31,1/9/2017,112.67,,,,,
1/10/2017,69.9,1/10/2017,30.07,35.2,7/11/2017,1/11/2017,110.28,1/10/2017,113.15,,,,,
1/11/2017,69.4,1/11/2017,30.21,35.35,7/12/2017,1/12/2017,110.31,1/11/2017,113.5,,,,,
1/12/2017,68.62,1/12/2017,30.2,34.75,7/13/2017,1/13/2017,110.34,1/12/2017,113.91,,,,,
1/13/2017,67.92,1/13/2017,30.09,35.45,7/14/2017,1/17/2017,110.28,1/13/2017,114.21,,,,,
1/17/2017,68.78,1/17/2017,29.67,34.95,7/17/2017,1/18/2017,110.34,1/17/2017,115.85,,,,,
1/18/2017,68.5,1/18/2017,29.58,35.15,7/18/2017,1/19/2017,110.04,1/18/2017,114.87,,,,,
1/19/2017,66.99,1/19/2017,29.31,35.25,7/19/2017,1/20/2017,110.25,1/19/2017,114.77,,,,,
1/20/2017,67.32,1/20/2017,29.58,34.45,7/20/2017,1/23/2017,110.28,1/20/2017,115.05,,,,,
1/23/2017,66.86,1/23/2017,29.57,34.4,7/21/2017,1/24/2017,110.52,1/23/2017,115.79,,,,,
1/24/2017,67.77,1/24/2017,30.31,34.3,7/24/2017,1/25/2017,110.85,1/24/2017,115.27,,,,,
1/25/2017,68.82,1/25/2017,30.62,34.7,7/25/2017,1/26/2017,110.91,1/25/2017,114.32,,,,,
1/26/2017,67.64,1/26/2017,31.21,34.35,7/26/2017,1/27/2017,111,1/26/2017,113.26,,,,,
1/27/2017,66.82,1/27/2017,31.3,32.5,7/27/2017,1/30/2017,110.76,1/27/2017,113.49,,,,,
1/30/2017,66.89,1/30/2017,31.02,33.75,7/28/2017,1/31/2017,110.73,1/30/2017,113.97,,,,,
1/31/2017,67.51,1/31/2017,30.63,32.8,7/31/2017,2/1/2017,110.46,1/31/2017,115.55,,,,,
2/1/2017,66.4,2/1/2017,31.16,32.55,8/1/2017,2/2/2017,110.4,2/1/2017,115.2,,,,,
2/2/2017,66.52,2/2/2017,30.79,30.75,8/2/2017,2/3/2017,110.64,2/2/2017,115.84,,,,,
2/3/2017,66.39,2/3/2017,30.74,30.25,8/3/2017,2/6/2017,110.46,2/3/2017,116.13,,,,,
2/6/2017,66.47,2/6/2017,30.62,30.9,8/4/2017,2/7/2017,110.4,2/6/2017,117.7,,,,,
2/7/2017,66.14,2/7/2017,30.55,31.7,8/7/2017,2/8/2017,110.37,2/7/2017,117.46,,,,,
2/8/2017,67.17,2/8/2017,30.53,32.65,8/8/2017,2/9/2017,110.61,2/8/2017,118.19,,,,,
2/9/2017,67,2/9/2017,30.17,31.95,8/9/2017,2/10/2017,110.7,2/9/2017,117.29,,,,,
2/10/2017,67.62,2/10/2017,30.35,30.7,8/10/2017,2/13/2017,110.82,2/10/2017,117.6,,,,,
2/13/2017,66.99,2/13/2017,30.45,30.35,8/11/2017,2/14/2017,110.97,2/13/2017,116.8,,,,,
2/14/2017,67.76,2/14/2017,30.45,30.7,8/14/2017,2/15/2017,110.94,2/14/2017,116.93,,,,,
2/15/2017,67.16,2/15/2017,30.94,31.2,8/15/2017,2/16/2017,110.82,2/15/2017,117.45,,,,,
2/16/2017,65.97,2/16/2017,30.4,30.05,8/16/2017,2/17/2017,110.88,2/16/2017,118.08,,,,,
2/17/2017,66.73,2/17/2017,30.22,30.15,8/17/2017,2/21/2017,111.3,2/17/2017,117.68,,,,,
2/21/2017,66.72,2/21/2017,30.55,29.5,8/18/2017,2/22/2017,111.33,2/21/2017,117.75,,,,,
2/22/2017,67,2/22/2017,30.32,28.95,8/21/2017,2/23/2017,111.45,2/22/2017,117.91,,,,,
2/23/2017,64.84,2/23/2017,29.83,29.1,8/22/2017,2/24/2017,111.45,2/23/2017,118.94,,,,,
2/24/2017,65.32,2/24/2017,29.54,29.25,8/23/2017,2/27/2017,111.63,2/24/2017,119.7,,,,,
2/27/2017,66.43,2/27/2017,29.79,29.95,8/24/2017,2/28/2017,111.66,2/27/2017,119.12,,,,,
2/28/2017,65.26,2/28/2017,29.54,29.85,8/25/2017,3/1/2017,111.54,2/28/2017,119.23,,,,,
3/1/2017,65.39,3/1/2017,30,32.65,8/28/2017,3/2/2017,111.27,3/1/2017,119.06,,,,,
3/2/2017,66.53,3/2/2017,29.68,33.4,8/29/2017,3/3/2017,111.27,3/2/2017,117.58,,,,,
3/3/2017,65.7,3/3/2017,29.66,33.25,8/30/2017,3/6/2017,110.79,3/3/2017,117.51,,,,,
3/6/2017,64.93,3/6/2017,29.52,33.55,8/31/2017,3/7/2017,110.13,3/6/2017,116.72,,,,,
3/7/2017,65.14,3/7/2017,29.39,34.35,9/1/2017,3/8/2017,109.32,3/7/2017,115.78,,,,,
3/8/2017,66.25,3/8/2017,29.1,33.2,9/5/2017,3/9/2017,108.99,3/8/2017,115.06,,,,,
3/9/2017,65,3/9/2017,28.62,33,9/6/2017,3/10/2017,108.99,3/9/2017,114.47,,,,,
3/10/2017,65.08,3/10/2017,28.94,31.75,9/7/2017,3/13/2017,109.17,3/10/2017,114.72,,,,,
3/13/2017,63.79,3/13/2017,30.35,33,9/8/2017,3/14/2017,108.75,3/13/2017,114.74,,,,,
3/14/2017,63.67,3/14/2017,30.24,33.75,9/11/2017,3/15/2017,110.25,3/14/2017,114.12,,,,,
3/15/2017,63.94,3/15/2017,30.51,34,9/12/2017,3/16/2017,109.92,3/15/2017,116.25,,,,,
3/16/2017,63.84,3/16/2017,30.6,34.7,9/13/2017,3/17/2017,109.89,3/16/2017,116.73,,,,,
3/17/2017,64.04,3/17/2017,30.59,37,9/14/2017,3/20/2017,109.78,3/17/2017,116.99,,,,,
3/20/2017,63.79,3/20/2017,30.53,35.95,9/15/2017,3/21/2017,108.9,3/20/2017,117.56,,,,,
3/21/2017,62.93,3/21/2017,30.01,33.5,9/18/2017,3/22/2017,109.29,3/21/2017,118.54,,,,,
3/22/2017,62.82,3/22/2017,29.98,31.35,9/19/2017,3/23/2017,109.14,3/22/2017,118.83,,,,,
3/23/2017,63.08,3/23/2017,29.89,31.35,9/20/2017,3/24/2017,109.62,3/23/2017,118.67,,,,,
3/24/2017,63.69,3/24/2017,29.68,31.7,9/21/2017,3/27/2017,109.41,3/24/2017,118.86,,,,,
3/27/2017,64.11,3/27/2017,29.59,32.7,9/22/2017,3/28/2017,110.19,3/27/2017,119.53,,,,,
3/28/2017,63.68,3/28/2017,29.62,31.45,9/25/2017,3/29/2017,110.31,3/28/2017,119.04,,,,,
3/29/2017,66.3,3/29/2017,29.31,31.1,9/26/2017,3/30/2017,110.88,3/29/2017,119.33,,,,,
3/30/2017,50.76,3/30/2017,29.69,31.35,9/27/2017,3/31/2017,110.79,3/30/2017,118.47,,,,,
3/31/2017,51.87,3/31/2017,29.7,32.65,9/28/2017,4/3/2017,110.25,3/31/2017,118.72,,,,,
4/3/2017,50.92,4/3/2017,29.54,32.65,9/29/2017,4/4/2017,110.28,4/3/2017,119.35,,,,,
4/4/2017,49.76,4/4/2017,29.64,34.2,10/2/2017,4/5/2017,110.13,4/4/2017,119.62,,,,,
4/5/2017,49.43,4/5/2017,29.47,34.7,10/3/2017,4/6/2017,110.28,4/5/2017,119.62,,,,,
4/6/2017,50.78,4/6/2017,29.76,34.8,10/4/2017,4/7/2017,110.28,4/6/2017,119.18,,,,,
4/7/2017,50.63,4/7/2017,29.39,34.35,10/5/2017,4/10/2017,110.49,4/7/2017,119.46,,,,,
4/10/2017,52.26,4/10/2017,29.44,34.35,10/6/2017,4/11/2017,110.28,4/10/2017,119.46,,,,,
4/11/2017,51.7,4/11/2017,29.24,33.6,10/9/2017,4/12/2017,110.37,4/11/2017,121.19,,,,,
4/12/2017,52.08,4/12/2017,29.26,32.3,10/10/2017,4/13/2017,110.1,4/12/2017,122.02,,,,,
4/13/2017,51.22,4/13/2017,28.86,32.3,10/11/2017,4/17/2017,110.46,4/13/2017,122.6,,,,,
4/17/2017,52,4/17/2017,29.25,32.85,10/12/2017,4/18/2017,110.43,4/17/2017,122.24,,,,,
4/18/2017,51.93,4/18/2017,29.6,32.15,10/13/2017,4/19/2017,110.37,4/18/2017,122.82,,,,,
4/19/2017,52.2,4/19/2017,30.06,32.7,10/16/2017,4/20/2017,110.7,4/19/2017,121.73,,,,,
4/20/2017,53.61,4/20/2017,30.22,34,10/17/2017,4/21/2017,110.61,4/20/2017,121.96,,,,,
4/21/2017,53.08,4/21/2017,30.28,34.3,10/18/2017,4/24/2017,111.12,4/21/2017,122.31,,,,,
4/24/2017,52.75,4/24/2017,30.43,34.05,10/19/2017,4/25/2017,111.36,4/24/2017,121.48,,,,,
4/25/2017,52.46,4/25/2017,30.89,34.25,10/20/2017,4/26/2017,111.24,4/25/2017,120.25,,,,,
4/26/2017,52.72,4/26/2017,31.27,33.2,10/23/2017,4/27/2017,111.39,4/26/2017,120.84,,,,,
4/27/2017,52.77,4/27/2017,30.97,32.95,10/24/2017,4/28/2017,111.42,4/27/2017,120.39,,,,,
4/28/2017,52,4/28/2017,30.84,32,10/25/2017,5/1/2017,110.88,4/28/2017,120.77,,,,,
5/1/2017,51.59,5/1/2017,30.84,31.75,10/26/2017,5/2/2017,111.06,5/1/2017,119.67,,,,,
5/2/2017,52.46,5/2/2017,30.75,33,10/27/2017,5/3/2017,111.15,5/2/2017,119.65,,,,,
5/3/2017,52.21,5/3/2017,30.79,32,10/30/2017,5/4/2017,110.49,5/3/2017,117.98,,,,,
5/4/2017,51.74,5/4/2017,30.26,33.05,10/31/2017,5/5/2017,110.79,5/4/2017,116.79,,,,,
5/5/2017,51.95,5/5/2017,30.28,30.8,11/1/2017,5/8/2017,110.91,5/5/2017,117.01,,,,,
5/8/2017,51.69,5/8/2017,30.12,32.05,11/2/2017,5/9/2017,110.82,5/8/2017,116.75,,,,,
5/9/2017,52.05,5/9/2017,29.99,32.5,11/3/2017,5/10/2017,111.24,5/9/2017,116.05,,,,,
5/10/2017,53.14,5/10/2017,30.02,31.25,11/6/2017,5/11/2017,111.24,5/10/2017,116.04,,,,,
5/11/2017,54.62,5/11/2017,30,31.35,11/7/2017,5/12/2017,111.27,5/11/2017,116.5,,,,,
5/12/2017,53.12,5/12/2017,29.91,29.6,11/8/2017,5/15/2017,111.54,5/12/2017,116.83,,,,,
5/15/2017,51.49,5/15/2017,30.11,29.65,11/9/2017,5/16/2017,111.66,5/15/2017,117.14,,,,,
5/16/2017,50.04,5/16/2017,30.21,29,11/10/2017,5/17/2017,111.12,5/16/2017,117.65,,,,,
5/17/2017,49.14,5/17/2017,29.32,29.4,11/13/2017,5/18/2017,111.27,5/17/2017,119.79,,,,,
5/18/2017,49.23,5/18/2017,29.28,28.3,11/14/2017,5/19/2017,111.54,5/18/2017,118.81,,,,,
5/19/2017,49.29,5/19/2017,29.87,28.05,11/15/2017,5/22/2017,111.84,5/19/2017,119.4,,,,,
5/22/2017,49.51,5/22/2017,31.88,28.7,11/16/2017,5/23/2017,111.87,5/22/2017,119.9,,,,,
5/23/2017,48.8,5/23/2017,32.47,28.4,11/17/2017,5/24/2017,112.05,5/23/2017,119.14,,,,,
5/24/2017,48.78,5/24/2017,32.53,30.4,11/20/2017,5/25/2017,111.93,5/24/2017,119.61,,,,,
5/25/2017,48.69,5/25/2017,32.47,33.6,11/21/2017,5/26/2017,111.99,5/25/2017,119.48,,,,,
5/26/2017,48.23,5/26/2017,32.58,34,11/22/2017,5/30/2017,112.2,5/26/2017,120.54,,,,,
5/30/2017,47.91,5/30/2017,32.86,35.25,11/24/2017,5/31/2017,112.17,5/30/2017,120.14,,,,,
5/31/2017,48.27,5/31/2017,32.88,36.75,11/27/2017,6/1/2017,111.78,5/31/2017,120.62,,,,,
6/1/2017,48.67,6/1/2017,33.45,36.75,11/28/2017,6/2/2017,111.84,6/1/2017,120.72,,,,,
6/2/2017,54.29,6/2/2017,33.69,35.55,11/29/2017,6/5/2017,111.78,6/2/2017,121.61,,,,,
6/5/2017,52.9,6/5/2017,33.32,37.1,11/30/2017,6/6/2017,111.63,6/5/2017,121.73,,,,,
6/6/2017,52.05,6/6/2017,33.11,35.7,12/1/2017,6/7/2017,111.39,6/6/2017,123.1,,,,,
6/7/2017,52.25,6/7/2017,33.29,33.6,12/4/2017,6/8/2017,111.45,6/7/2017,122.45,,,,,
6/8/2017,51.72,6/8/2017,33.29,32.8,12/5/2017,6/9/2017,111.39,6/8/2017,121.65,,,,,
6/9/2017,51.7,6/9/2017,33.37,31.5,12/6/2017,6/12/2017,111.69,6/9/2017,120.54,,,,,
6/12/2017,51.9,6/12/2017,32.63,33.75,12/7/2017,6/13/2017,111.84,6/12/2017,120.36,,,,,
6/13/2017,52.39,6/13/2017,32.93,33.55,12/8/2017,6/14/2017,111.78,6/13/2017,120.48,,,,,
6/14/2017,53.09,6/14/2017,32.77,32.3,12/11/2017,6/15/2017,111.51,6/14/2017,119.82,,,,,
6/15/2017,53.13,6/15/2017,32.54,33.25,12/12/2017,6/16/2017,111.21,6/15/2017,119.32,,,,,
6/16/2017,52.97,6/16/2017,32.66,34.65,12/13/2017,6/19/2017,111.63,6/16/2017,119.34,,,,,
6/19/2017,53.84,6/19/2017,33.07,34,12/14/2017,6/20/2017,111.3,6/19/2017,118.43,,,,,
6/20/2017,52.56,6/20/2017,32.94,35.95,12/15/2017,6/21/2017,110.61,6/20/2017,118.18,,,,,
6/21/2017,53.29,6/21/2017,32.96,36.35,12/18/2017,6/22/2017,110.88,6/21/2017,118.52,,,,,
6/22/2017,54.25,6/22/2017,33.06,35.6,12/19/2017,6/23/2017,111.3,6/22/2017,118.92,,,,,
6/23/2017,55.37,6/23/2017,33.14,35.6,12/20/2017,6/26/2017,111.45,6/23/2017,119.43,,,,,
6/26/2017,55.5,6/26/2017,33.15,35.2,12/21/2017,6/27/2017,111.18,6/26/2017,118.36,,,,,
6/27/2017,55.04,6/27/2017,32.95,35.2,12/22/2017,6/28/2017,111.57,6/27/2017,118.81,,,,,
6/28/2017,56.16,6/28/2017,33.34,35.9,12/26/2017,6/29/2017,111.36,6/28/2017,118.9,,,,,
6/29/2017,59.1,6/29/2017,33.27,35.6,12/27/2017,6/30/2017,111.6,6/29/2017,118.32,,,,,
6/30/2017,59.67,6/30/2017,33.35,35.45,12/28/2017,7/3/2017,111.03,6/30/2017,118.02,,,,,
7/3/2017,59.99,7/3/2017,33.12,34.85,12/29/2017,7/5/2017,110.88,7/3/2017,116.09,,,,,
7/5/2017,59.75,7/5/2017,33.03,36.2,1/2/2018,7/6/2017,110.61,7/5/2017,116.52,,,,,
7/6/2017,57.97,7/6/2017,32.88,36.85,1/3/2018,7/7/2017,110.49,7/6/2017,116.47,,,,,
7/7/2017,58.36,7/7/2017,32.99,37.2,1/4/2018,7/10/2017,110.7,7/7/2017,115.28,,,,,
7/10/2017,58.68,7/10/2017,33.3,37.5,1/5/2018,7/11/2017,110.64,7/10/2017,115.47,,,,,
7/11/2017,58.78,7/11/2017,33.53,36.05,1/8/2018,7/12/2017,111.27,7/11/2017,115.62,,,,,
7/12/2017,58.72,7/12/2017,33.67,34.5,1/9/2018,7/13/2017,111.36,7/12/2017,116.03,,,,,
7/13/2017,59.33,7/13/2017,33.87,33.1,1/10/2018,7/14/2017,111.57,7/13/2017,115.82,,,,,
7/14/2017,59.81,7/14/2017,34.44,33.2,1/11/2018,7/17/2017,111.63,7/14/2017,116.77,,,,,
7/17/2017,59.74,7/17/2017,34.55,32.65,1/12/2018,7/18/2017,111.78,7/17/2017,117.29,,,,,
7/18/2017,59.38,7/18/2017,34.51,32.75,1/16/2018,7/19/2017,111.96,7/18/2017,118.11,,,,,
7/19/2017,61.35,7/19/2017,34.78,32.45,1/17/2018,7/20/2017,112.08,7/19/2017,118.08,,,,,
7/20/2017,61.11,7/20/2017,34.28,31.3,1/18/2018,7/21/2017,111.96,7/20/2017,118.24,,,,,
7/21/2017,61.94,7/21/2017,34.42,32.65,1/19/2018,7/24/2017,112.08,7/21/2017,119.26,,,,,
7/24/2017,62.02,7/24/2017,34.35,32.75,1/22/2018,7/25/2017,112.11,7/24/2017,119.31,,,,,
7/25/2017,61.9,7/25/2017,34.55,34.55,1/23/2018,7/26/2017,112.26,7/25/2017,118.92,,,,,
7/26/2017,61.47,7/26/2017,34.49,34.9,1/24/2018,7/27/2017,112.23,7/26/2017,119.88,,,,,
7/27/2017,61.47,7/27/2017,33.77,35.3,1/25/2018,7/28/2017,112.23,7/27/2017,119.79,,,,,
7/28/2017,61.83,7/28/2017,33.53,36.5,1/26/2018,7/31/2017,112.2,7/28/2017,120.69,,,,,
7/31/2017,61.64,7/31/2017,33.45,36.1,1/29/2018,8/1/2017,111.9,7/31/2017,120.75,,,,,
8/1/2017,61.61,8/1/2017,33.5,36.3,1/30/2018,8/2/2017,111.9,8/1/2017,120.65,,,,,
8/2/2017,61.23,8/2/2017,33.21,37.4,1/31/2018,8/3/2017,111.63,8/2/2017,120.4,,,,,
8/3/2017,60.5,8/3/2017,33.18,37.05,2/1/2018,8/4/2017,111.66,8/3/2017,120.59,,,,,
8/4/2017,61.76,8/4/2017,33.78,35.3,2/2/2018,8/7/2017,111.63,8/4/2017,119.65,,,,,
8/7/2017,62.51,8/7/2017,33.85,33.95,2/5/2018,8/8/2017,111.3,8/7/2017,119.51,,,,,
8/8/2017,62.53,8/8/2017,33.79,34.7,2/6/2018,8/9/2017,110.82,8/8/2017,119.86,,,,,
8/9/2017,61.89,8/9/2017,33.4,34.1,2/7/2018,8/10/2017,110.04,8/9/2017,121.31,,,,,
8/10/2017,60.25,8/10/2017,32.3,33.05,2/8/2018,8/11/2017,110.31,8/10/2017,122.21,,,,,
8/11/2017,59.76,8/11/2017,31.95,32.95,2/9/2018,8/14/2017,110.79,8/11/2017,122.79,,,,,
8/14/2017,59.93,8/14/2017,32.43,33.8,2/12/2018,8/15/2017,110.91,8/14/2017,121.92,,,,,
8/15/2017,59.5,8/15/2017,32.26,34.15,2/13/2018,8/16/2017,110.91,8/15/2017,120.98,,,,,
8/16/2017,59.76,8/16/2017,32.17,35.75,2/14/2018,8/17/2017,110.34,8/16/2017,121.87,,,,,
8/17/2017,58.96,8/17/2017,31.6,36.9,2/15/2018,8/18/2017,110.43,8/17/2017,122.49,,,,,
8/18/2017,58.13,8/18/2017,31.52,37.15,2/16/2018,8/21/2017,110.55,8/18/2017,122.3,,,,,
8/21/2017,59.44,8/21/2017,31.36,37.75,2/20/2018,8/22/2017,111.06,8/21/2017,122.76,,,,,
8/22/2017,59.8,8/22/2017,31.76,38.65,2/21/2018,8/23/2017,111,8/22/2017,122.21,,,,,
8/23/2017,60.34,8/23/2017,31.8,38.8,2/22/2018,8/24/2017,111.15,8/23/2017,122.67,,,,,
8/24/2017,60.02,8/24/2017,31.62,37.95,2/23/2018,8/25/2017,111.39,8/24/2017,122.29,,,,,
8/25/2017,60.21,8/25/2017,31.57,38.55,2/26/2018,8/28/2017,111.39,8/25/2017,122.74,,,,,
8/28/2017,60.13,8/28/2017,31.95,37.3,2/27/2018,8/29/2017,111.27,8/28/2017,124.69,,,,,
8/29/2017,58.32,8/29/2017,31.94,40.1,2/28/2018,8/30/2017,111.51,8/29/2017,124.42,,,,,
8/30/2017,57.61,8/30/2017,32.53,38.55,3/1/2018,8/31/2017,111.78,8/30/2017,124.36,,,,,
8/31/2017,57.55,8/31/2017,32.73,41.95,3/2/2018,9/1/2017,111.33,8/31/2017,125.82,,,,,
9/1/2017,61.69,9/1/2017,32.71,41.95,3/5/2018,9/5/2017,111.18,9/1/2017,126.06,,,,,
9/5/2017,61.56,9/5/2017,32.04,43.45,3/6/2018,9/6/2017,111.09,9/5/2017,127.46,,,,,
9/6/2017,61.49,9/6/2017,32.01,44.05,3/7/2018,9/7/2017,111.12,9/6/2017,126.81,,,,,
9/7/2017,61.3,9/7/2017,31.62,43.05,3/8/2018,9/8/2017,110.79,9/7/2017,128.13,,,,,
9/8/2017,62.34,9/8/2017,31.61,43.15,3/9/2018,9/11/2017,111.15,9/8/2017,127.97,,,,,
9/11/2017,61.89,9/11/2017,32.15,43.25,3/12/2018,9/12/2017,111.3,9/11/2017,126.19,,,,,
9/12/2017,61.79,9/12/2017,32.2,42.8,3/13/2018,9/13/2017,111.24,9/12/2017,126.56,,,,,
9/13/2017,61.5,9/13/2017,32.03,42.95,3/14/2018,9/14/2017,111.48,9/13/2017,125.61,,,,,
9/14/2017,61.12,9/14/2017,32.09,42.5,3/15/2018,9/15/2017,111.51,9/14/2017,126.16,,,,,
9/15/2017,60.6,9/15/2017,32.29,41.25,3/16/2018,9/18/2017,111.48,9/15/2017,125.53,,,,,
9/18/2017,59.76,9/18/2017,32.33,41.55,3/19/2018,9/19/2017,111.66,9/18/2017,124.36,,,,,
9/19/2017,58.95,9/19/2017,32.41,41.8,3/20/2018,9/20/2017,111.66,9/19/2017,124.62,,,,,
9/20/2017,58.56,9/20/2017,32.62,43.1,3/21/2018,9/21/2017,111.45,9/20/2017,123.62,,,,,
9/21/2017,58.6,9/21/2017,32.71,42.7,3/22/2018,9/22/2017,111.6,9/21/2017,122.68,,,,,
9/22/2017,58.14,9/22/2017,33.17,42.3,3/23/2018,9/25/2017,111.69,9/22/2017,123.24,,,,,
9/25/2017,57.39,9/25/2017,33.13,43.6,3/26/2018,9/26/2017,111.81,9/25/2017,124.53,,,,,
9/26/2017,59.34,9/26/2017,32.83,41.15,3/27/2018,9/27/2017,111.87,9/26/2017,123.14,,,,,
9/27/2017,60.13,9/27/2017,32.93,39.15,3/28/2018,9/28/2017,111.87,9/27/2017,121.98,,,,,
9/28/2017,60.27,9/28/2017,33.33,40.3,3/29/2018,9/29/2017,111.87,9/28/2017,122.21,,,,,
9/29/2017,62.25,9/29/2017,33.37,38.5,4/2/2018,10/2/2017,111.51,9/29/2017,121.58,,,,,
10/2/2017,62.83,10/2/2017,33,40,4/3/2018,10/3/2017,111.72,10/2/2017,120.77,,,,,
10/3/2017,62.22,10/3/2017,33.23,40.75,4/4/2018,10/4/2017,111.54,10/3/2017,120.83,,,,,
10/4/2017,61.34,10/4/2017,33.56,41.4,4/5/2018,10/5/2017,111.69,10/4/2017,121.17,,,,,
10/5/2017,61.76,10/5/2017,33.62,39.15,4/6/2018,10/6/2017,111.54,10/5/2017,120.52,,,,,
10/6/2017,61.3,10/6/2017,33.44,38.7,4/9/2018,10/9/2017,111.63,10/6/2017,121.09,,,,,
10/9/2017,61.95,10/9/2017,33.26,39.7,4/10/2018,10/10/2017,111.72,10/9/2017,122.08,,,,,
